"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
73,687924,"Aguiar, Julian",530,13.8,0.333,0.467,0.375,0.8,0.51,0.473,0.284,5,15,97.6,32.9,2092,94.3,93.46,5,36,37,-0.7999999999999972,5.89,113,147,127,150,293,324,294,"-2.398","2.398","72.2","7.0",18,10,2,1,0,2,5,27.8,3,16.7,1.46356,1.11014,1.0663,-0.35342,"91.8",219,70,30,16.666666666666664,5.66,-2.15,0.12,2.75,0.444,3,"3.284931507",0.403,0.758,"-3.284931507",0.049,0.04099999999999998,0.042,0.037,13.9,"30.8"
73,688107,"Gasser, Robert",399,18.3,0.226,0,0.241,0.226,0.23,0.284,0.266,7,31,83.1,19.8,2196,93.2,93.75,5,46,27,0.5999999999999943,6.66,106,151,118,145,303,315,292,"1.678","-1.678","69.1","6.7",33,29,7,0,0,0,2,6.1,1,3,1.52644,1.10356,0.70438,-0.50329,"90.9",157,20.689655172413794,0,0,5.06,2.14,-0.17,2.72,0.273,0,"-2.298630137",0.311,0.319,"2.298630137",-0.04,-0.03799999999999998,-0.093,-0.054,10.9,"26.4"
73,677020,"Walker, Josh",215,34,0.412,0.412,0.4,0.824,0.543,0.461,0.34,7,17,89.9,20.6,2268,94.2,95.85,6,38,35,1.7000000000000028,7.29,114,149,119,150,291,316,298,"-3.179","3.179","69.4","6.9",20,16,3,2,1,1,1,5,3,15,1.15726,1.41726,0.27301,0.0037,"92.1",204,50,18.75,15,6.31,2.55,-0.07,3.03,0.5,3,"4.354794521",0.439,0.652,"-4.354794521",0.072,0.061,0.172,0.082,15.8,"46.7"
72,690544,"Horn, Bailey",303,23.8,0.375,0.375,0.333,0.75,0.51,0.484,0.412,6,16,95.2,-1.3,2411,95,94.87,6,35,37,-0.09999999999999432,6.11,106,149,117,146,287,321,294,"-3.656","3.656","69.7","6.5",19,14,4,0,0,2,2,10.5,3,15.8,1.27639,1.23861,0.51417,0.02722,"93.9",174,71.42857142857143,14.285714285714285,10.526315789473683,5.86,1.16,-0.2,2.73,0.474,2,"5.077777778",0.505,0.61,"-5.077777778",-0.037,-0.031000000000000028,0.14,0.026,17.1,"43.8"
72,573186,"Stroman, Marcus",2667,2.7,0.625,0.25,0.833,0.875,0.668,0.539,0.358,5,8,81.4,16.5,2303,89.9,89.27,5,22,50,-0.6000000000000085,5.86,111,150,120,151,290,322,284,"-3.332","3.332","69.8","6.8",14,6,3,2,0,0,2,14.3,4,28.6,1.92514,0.89167,0.55222,0.15111,"90.4",199,33.33333333333333,0,0,5.27,-0.99,0.35,2.58,0.786,0,"4.627777778",0.633,0.612,"-4.627777778",0.267,0.15300000000000002,0.263,0.129,22.7,"32.9"
72,665896,"Marte, José",311,23.2,0.25,0.333,0.222,0.583,0.434,0.545,0.386,3,12,97.8,17.6,2265,96.5,97.79,10,41,31,1.2999999999999972,6.99,114,149,125,152,306,327,305,"-1.641","1.641","71.1","7.1",16,10,1,1,0,1,2,12.5,4,25,1.31569,1.12972,0.80875,-0.36931,"94.1",204,80,20,12.5,5.66,-1.75,-0.17,2.59,0.438,2,"2.279166667",0.54,0.79,"-2.279166667",-0.136,-0.10200000000000004,-0.207,-0.111,24.4,"30.9"
72,681217,"Silseth, Chase",167,43.1,0.167,0.25,0.125,0.417,0.308,0.378,0.289,2,12,90.4,19.7,2420,93.7,92.84,10,32,40,-0.9000000000000057,5.81,116,147,117,152,302,328,302,"-0.225","0.225","64.2","6.2",14,9,1,0,0,1,3,21.4,2,14.3,1.24056,1.35958,0.63889,-0.44583,"92.7",198,44.44444444444444,11.11111111111111,7.142857142857142,5.92,-1.52,-0.04,2.72,0.286,1,"0.3125",0.39,0.478,"-0.3125",-0.122,-0.10400000000000004,-0.061,-0.07,31.3,"34.4"
71,643361,"Herget, Kevin",151,47,0.133,0.067,0.167,0.2,0.234,0.48,0.389,2,15,93.4,14.4,2209,92.9,91.74,7,33,38,-1.2000000000000028,5.69,116,153,125,149,303,321,293,"1.651","-1.651","69.0","7.1",18,12,1,1,0,0,3,16.7,3,16.7,1.17324,1.47873,0.59437,0.12197,"91.6",193,50,16.666666666666664,11.11111111111111,6.11,-1.52,0.32,2.5,0.278,2,"-2.325352113",0.491,0.626,"2.325352113",-0.256,-0.21299999999999997,-0.426,-0.246,21.2,"53.8"
70,676755,"Mattson, Isaac",100,70,0.083,0,0.125,0.083,0.28,0.387,0.243,1,12,86.4,1.5,2357,94,94.41,5,32,38,0.4000000000000057,6.68,107,146,113,146,306,329,291,"0.725","-0.725","67.0","6.6",18,8,1,0,0,0,4,22.2,5,27.8,0.98257,1.61286,0.788,0.17686,"90.8",191,25,0,0,6.03,-1.63,-0.17,2.93,0.389,0,"-1.035714286",0.495,0.289,"1.035714286",-0.16,-0.10599999999999998,-0.206,-0.107,15.6,"49.4"
70,669111,"McMillon, John",180,38.9,0.364,0.273,0.333,0.636,0.483,0.388,0.269,4,11,90.2,9.3,2225,95.3,96.39,4,22,48,1.1000000000000085,6.9,115,145,112,147,294,316,299,"-1.901","1.901","67.0","6.6",14,10,3,0,0,1,1,7.1,3,21.4,1.10929,1.40043,0.66871,-0.30814,"91.5",211,40,10,7.142857142857142,5.65,-1.22,-0.4,3.18,0.5,1,"2.715714286",0.426,0.448,"-2.715714286",0.095,0.07400000000000001,0.188,0.095,18.2,"42.4"
70,676680,"Cosgrove, Tom",323,21.7,0.412,0.235,0.6,0.647,0.454,0.249,0.237,7,17,83.9,9.5,2405,90.3,89.76,10,43,27,-0.5,5.9,112,149,118,149,296,323,295,"-2.785","2.785","68.3","6.6",18,11,5,1,0,1,6,33.3,0,0,2.00486,0.79057,0.39729,-0.10271,"90.2",174,36.36363636363637,0,0,4.89,2.56,-0.1,3.11,0.412,0,"3.978571429",0.237,0.34,"-3.978571429",0.175,0.175,0.307,0.205,23.3,"14.9"
69,612434,"Castro, Miguel",232,29.7,0.471,0.353,0.5,0.824,0.572,0.427,0.337,8,17,84.7,15.7,2214,94.8,95.65,6,37,32,0.9000000000000057,6.89,111,149,119,148,305,319,294,"-3.372","3.372","68.5","7.0",20,15,4,3,0,1,2,10,2,10,1.87087,0.6758,1.31116,0.41174,"91.1",145,46.666666666666664,6.666666666666667,5,4.98,-2.28,-0.19,2.73,0.55,1,"4.886956522",0.436,0.539,"-4.886956522",0.134,0.11400000000000005,0.285,0.145,16.2,"9.2"
69,669456,"Bieber, Shane",166,41.6,0.308,0.154,0.444,0.462,0.329,0.256,0.253,4,13,92,7.1,2304,92,92.78,5,30,39,0.7999999999999972,6.82,112,151,120,150,293,311,294,"0.946","-0.946",,,13,9,2,2,0,0,4,30.8,0,0,1.23768,1.46188,0.87928,-0.05319,"90.8",189,55.55555555555556,0,0,5.76,-1.54,-0.05,2.73,0.308,0,"-1.371014493",0.253,0.337,"1.371014493",0.055,0.05499999999999999,0.125,0.073,16.7,"43.0"
68,543056,"Coulombe, Danny",466,14.6,0.083,0,0.111,0.083,0.197,0.3,0.194,1,12,83.3,13.3,2398,90.8,90.21,3,23,45,-0.5999999999999943,5.81,113,151,121,148,307,324,294,"1.759","-1.759","70.3","6.6",15,9,1,0,0,0,3,20,3,20,1.53221,1.22221,0.03515,0.01779,"90.7",182,44.44444444444444,0,0,6.11,-0.73,-0.19,3.15,0.267,0,"-2.586764706",0.367,0.244,"2.586764706",-0.111,-0.09999999999999998,-0.161,-0.103,13,"56.8"
68,670810,"Gillaspie, Logan",151,45,0.167,0,0.2,0.167,0.136,0.159,0.157,2,12,83.2,21,2232,94.9,94.85,7,35,33,0,6.33,118,149,122,149,301,328,297,"2.743","-2.743","69.8","6.9",13,10,2,0,0,0,3,23.1,0,0,1.12353,1.41338,0.60809,0.01809,"90.0",209,10,10,7.6923076923076925,6.11,-0.41,0.22,2.74,0.154,1,"-4.033823529",0.156,0.209,"4.033823529",0.01,-0.0020000000000000018,-0.042,-0.023,20,"50.6"
68,671345,"Foley, Jason",905,7.5,0.1,0.3,0,0.4,0.249,0.253,0.136,2,20,93.5,24.8,2208,97.2,97.81,15,38,30,0.5999999999999943,6.58,115,147,123,151,285,332,306,"-0.271","0.271","66.9","6.4",22,10,0,0,0,2,10,45.5,2,9.1,1.33691,1.07176,1.00088,-0.88265,"91.5",218,60,20,9.090909090909092,5.69,-1.8,-0.36,3.38,0.182,2,"0.398529412",0.214,0.369,"-0.398529412",-0.036,-0.032,0.031,-0.004,39.5,"31.1"
67,640470,"Alzolay, Adbert",329,20.4,0.273,0.091,0.333,0.364,0.309,0.266,0.207,3,11,94.2,23.2,2326,94.7,94.78,6,28,39,0.09999999999999432,6.47,115,149,114,153,295,320,299,"0.788","-0.788","69.1","6.9",12,9,2,1,0,0,2,16.7,1,8.3,1.12,1.43582,0.70343,-0.38373,"91.1",196,44.44444444444444,11.11111111111111,8.333333333333332,6.28,-1.3,-0.33,2.74,0.333,1,"-1.176119403",0.273,0.329,"1.176119403",0.066,0.06,0.035,0.043,21.4,"41.3"
66,682227,"Williamson, Brandon",256,25.8,0.313,0.25,0.364,0.563,0.35,0.203,0.153,5,16,91.6,33.7,2134,92.6,91.74,5,31,35,-0.8999999999999915,5.81,110,148,121,149,296,325,294,"-0.398","0.398","66.2","6.7",17,12,3,1,0,1,5,29.4,0,0,1.31333,1.35076,0.78182,-0.30152,"91.9",199,50,0,0,6.8,0.34,0.05,2.97,0.294,0,"0.603030303",0.161,0.293,"-0.603030303",0.16,0.13299999999999998,0.27,0.147,16.1,"48.7"
65,670174,"Winckowski, Josh",1240,5.2,0.167,0,0.333,0.167,0.147,0.166,0.174,3,18,87.5,5.2,2144,95.1,95.41,9,31,34,0.30000000000001137,6.43,115,149,127,149,280,319,300,"0.223","-0.223","66.4","6.1",18,9,3,0,0,0,9,50,0,0,1.30708,1.20969,0.49523,-0.24477,"90.3",180,44.44444444444444,0,0,6.1,-1.48,-0.06,3.57,0.167,0,"-0.343076923",0.174,0.206,"0.343076923",-0.007,-0.0069999999999999785,-0.039,-0.019,29,"52.9"
65,628708,"Marte, Yunior",482,13.5,0.364,0.364,0.429,0.727,0.51,0.476,0.329,4,11,88.2,18.6,2398,97.2,96.77,2,18,47,-0.4000000000000057,6.14,112,147,119,149,295,326,297,"-2.001","2.001","68.6","6.9",14,8,2,1,0,1,3,21.4,3,21.4,1.19385,1.22738,0.90738,-0.30862,"92.4",206,62.5,12.5,7.142857142857142,5.56,-1.54,0.38,2.78,0.5,1,"3.078461538",0.473,0.653,"-3.078461538",0.035,0.027000000000000024,0.074,0.034,11.1,"33.7"
64,669724,"Hanifee, Brenan",447,14.3,0.222,0.278,0.429,0.5,0.3,0.197,0.172,4,18,95.2,21.8,2069,95.6,95.41,14,39,25,-0.19999999999998863,6.15,114,147,112,146,293,330,297,"-0.035","0.035","70.2","6.8",18,8,2,0,1,1,10,55.6,0,0,1.44547,1.04578,0.985,-0.11438,"91.4",243,50,12.5,5.555555555555555,5.53,-2.55,-0.15,2.88,0.222,1,"0.0546875",0.172,0.294,"-0.0546875",0.05,0.05000000000000002,0.206,0.103,35.9,"33.1"
63,666818,"Frías, Luis",229,27.5,0.5,0.25,0.667,0.75,0.528,0.398,0.277,4,8,95.1,7,2226,95.8,96.24,7,23,40,0.4000000000000057,6.48,118,146,118,149,297,322,298,"-1.576","1.576","69.7","6.8",12,6,2,2,0,0,3,25,3,25,1.10063,1.37857,0.36492,-0.22048,"93.1",188,66.66666666666666,16.666666666666664,8.333333333333332,6.49,-1.24,0.02,3.01,0.583,1,"2.501587302",0.444,0.475,"-2.501587302",0.223,0.13899999999999996,0.275,0.13,30.4,"49.4"
63,683568,"Iriarte, Jairo",137,46,0.167,0,0.167,0.167,0.239,0.334,0.23,2,12,89.3,17.8,2266,94.1,94.74,1,21,42,0.6000000000000085,6.86,104,149,121,148,292,324,294,"0.211","-0.211","71.9","7.2",16,12,2,0,0,0,1,6.3,3,18.8,1.4773,1.11667,1.22095,0.34667,"92.7",150,41.66666666666667,8.333333333333332,6.25,5.34,-2.63,0.04,2.81,0.313,1,"-0.334920635",0.388,0.253,"0.334920635",-0.063,-0.07500000000000001,-0.086,-0.095,4.8,"32.4"
62,672851,"Adon, Joan",178,34.8,0.214,0,0.231,0.214,0.222,0.224,0.198,3,14,84.5,-3.5,2174,94.8,95.63,2,32,30,0.7999999999999972,6.73,116,148,119,149,298,323,300,"1.18","-1.18","66.3","6.7",15,13,3,0,0,0,1,6.7,1,6.7,1.39565,1.1379,0.75306,-0.17048,"90.2",140,23.076923076923077,0,0,5.75,-1.94,0.15,2.57,0.267,0,"-1.903225806",0.252,0.227,"1.903225806",0.016,0.015000000000000013,-0.013,-0.002,6.3,"34.8"
62,692285,"Guerrero, Luis",133,46.6,0.1,0,0.167,0.1,0.131,0.255,0.109,1,10,84.6,34.2,2235,97.5,96.33,11,31,31,-1.2000000000000028,5.71,112,149,119,146,284,320,297,"2.054","-2.054","68.9","6.7",12,6,1,0,0,0,5,41.7,1,8.3,1.03742,1.36952,0.83548,0.21839,"90.7",173,50,16.666666666666664,8.333333333333332,6.01,-1.82,-0.19,2.92,0.167,1,"-3.312903226",0.231,0.144,"3.312903226",-0.009,-0.064,-0.044,-0.124,35.5,"35.5"
61,642028,"Rogers, Josh",170,35.9,0.438,0.25,0.4,0.688,0.505,0.504,0.439,7,16,91.1,22.3,2179,89.5,89.74,0,22,39,0.20000000000000284,6.22,115,148,119,148,301,336,304,"-3.402","3.402","72.4","7.2",18,16,5,1,0,1,0,0,2,11.1,1.71082,1.1118,0.68656,-0.02164,"94.2",169,56.25,6.25,5.555555555555555,6.01,2.54,-0.43,2.48,0.5,1,"5.57704918",0.502,0.684,"-5.57704918",-0.001,-0.0020000000000000018,0.004,0.001,0,"38.1"
61,700241,"McGreevy, Michael",311,19.6,0.083,0.167,0.143,0.25,0.132,0.303,0.225,1,12,97.6,11.1,2209,93,94.07,9,30,31,1.0999999999999943,6.7,117,149,121,151,301,327,301,"1.423","-1.423","69.5","6.5",12,7,0,0,1,0,5,41.7,0,0,1.57721,1.03836,0.67197,-0.24049,"93.2",204,71.42857142857143,14.285714285714285,8.333333333333332,5.83,-2.55,-0.22,2.77,0.083,1,"-2.332786885",0.225,0.493,"2.332786885",-0.142,-0.14200000000000002,-0.243,-0.171,30,"37.0"
60,642834,"Bermúdez, Jonathan",121,49.6,0.538,0.385,0.6,0.923,0.633,0.386,0.323,7,13,94,9.7,2141,89.1,89.15,3,28,32,0,6.2,111,148,123,146,306,333,300,"-3.825","3.825","72.7","6.8",15,11,4,2,0,1,2,13.3,1,6.7,1.81367,1.04683,0.696,-0.14367,"92.3",149,54.54545454545454,9.090909090909092,6.666666666666667,5.29,1.39,-0.27,2.59,0.6,1,"6.375",0.413,0.451,"-6.375",0.215,0.187,0.472,0.247,10.7,"32.2"
58,694350,"Brzykcy, Zach",104,55.8,0.417,0.333,0.444,0.75,0.523,0.477,0.407,5,12,90.5,19.5,2188,94,94.81,4,25,33,0.7999999999999972,6.71,109,149,126,148,302,323,301,"-2.462","2.462","68.7","6.7",14,10,3,1,0,1,2,14.3,2,14.3,1.04845,1.52483,0.57414,0.15931,"91.8",210,40,20,14.285714285714285,5.83,-1.11,-0.1,3.08,0.5,2,"4.244827586",0.492,0.615,"-4.244827586",0.01,0.008000000000000007,0.135,0.046,16,"51.9"
58,687362,"Gillispie, Connor",138,42,0.167,0.167,0.25,0.333,0.278,0.35,0.222,2,12,89.8,26.4,2295,92.2,91.9,7,26,32,-0.29999999999999716,6.16,111,150,123,149,299,326,295,"0.632","-0.632","69.1","6.7",14,8,0,2,0,0,4,28.6,2,14.3,1.24948,1.43672,0.76103,0.06759,"91.9",199,50,37.5,21.428571428571427,5.42,-1.84,0.16,3.05,0.286,3,"-1.089655172",0.333,0.47,"1.089655172",-0.055,-0.04700000000000004,-0.137,-0.072,26.9,"40.4"
55,641149,"Parsons, Wes",148,37.2,0.333,0.25,0.429,0.583,0.414,0.438,0.344,4,12,92,11.3,2334,94.8,95.33,12,30,25,0.5,6.73,110,146,121,145,287,318,293,"-0.392","0.392","69.1","6.9",13,8,3,0,0,1,4,30.8,1,7.7,1.13509,1.41418,0.67345,0.00291,"91.9",191,50,12.5,7.6923076923076925,5.66,-1.62,-0.02,2.77,0.385,1,"0.712727273",0.395,0.636,"-0.712727273",-0.011,-0.010000000000000009,-0.053,-0.024,40,"35.7"
53,694462,"Waldrep, Hurston",133,39.8,0.308,0.462,0.2,0.769,0.507,0.384,0.243,4,13,92.2,17.3,2161,95.8,96.35,1,17,36,0.6000000000000085,6.44,114,149,119,148,292,321,291,"-4.363","4.363","69.9","7.2",17,12,2,0,0,2,1,5.9,4,23.5,1.31736,1.15208,0.33509,-0.01962,"94.4",187,50,8.333333333333332,5.88235294117647,6.38,-1.16,0.17,2.58,0.471,1,"8.232075472",0.421,0.444,"-8.232075472",0.065,0.04999999999999999,0.325,0.123,5.9,"55.4"
53,608648,"Duffey, Tyler",189,28,0.2,0,0.25,0.2,0.347,0.409,0.223,2,10,95,24,2346,90.8,91.21,5,23,30,0.4000000000000057,6.44,113,150,121,149,300,324,294,"0.559","-0.559","71.1","6.9",15,8,2,0,0,0,2,13.3,5,33.3,1.67264,1.08358,0.50472,0.03943,"91.5",198,50,12.5,6.666666666666667,5.73,-2.55,0.09,2.8,0.467,1,"-1.054716981",0.482,0.399,"1.054716981",-0.023,-0.014999999999999958,-0.199,-0.062,21.7,"23.9"
52,663321,"Hernandez, Nick",139,37.4,0.455,0.273,0.5,0.727,0.522,0.366,0.345,5,11,79.5,21.9,2622,90.8,91.18,6,26,26,0.4000000000000057,6.71,111,148,124,147,289,321,293,"-1.389","1.389","67.8","6.9",12,9,4,0,0,1,2,16.7,1,8.3,1.20327,1.58135,0.2706,-0.0066,"92.7",182,33.33333333333333,0,0,5.69,-2.19,0.44,2.71,0.5,0,"2.671153846",0.4,0.429,"-2.671153846",0.11,0.09999999999999998,0.298,0.156,23.1,"47.9"
52,472610,"García, Luis",898,5.8,0.286,0.143,0.364,0.429,0.353,0.315,0.265,4,14,90.7,10.4,2188,96.1,96.56,4,26,26,0.5,6.66,112,146,119,149,299,325,301,"-1.088","1.088","65.6","6.6",16,11,2,2,0,0,3,18.8,2,12.5,1.29308,1.18712,0.47154,-0.19308,"91.6",172,45.45454545454545,0,0,6.27,-2.33,-0.02,3.2,0.375,0,"2.092307692",0.357,0.335,"-2.092307692",0.021,0.018000000000000016,0.094,0.038,15.4,"46.2"
52,502179,"Espino, Paolo",158,32.9,0.462,0.538,0.417,1,0.625,0.61,0.433,6,13,96.1,24.8,2198,88.2,88.6,1,21,31,0.3999999999999915,6.59,114,148,116,151,296,324,293,"-3.519","3.519","73.6","6.9",17,13,3,0,2,1,0,0,4,23.5,1.42519,1.51115,0.3825,-0.07942,"94.9",236,61.53846153846154,30.76923076923077,23.52941176470588,5.62,-0.93,-0.18,2.75,0.588,4,"6.767307692",0.567,0.961,"-6.767307692",0.029,0.02100000000000002,0.039,0.015,4.8,"52.1"
52,680891,"Neely, Jack",98,53.1,0.429,0.429,0.364,0.857,0.554,0.512,0.393,6,14,96.1,26,2199,96.1,97.12,7,26,26,1,6.89,116,151,120,151,300,322,296,"-2.328","2.328","68.7","6.6",15,13,4,0,0,2,1,6.7,1,6.7,1.07558,1.39577,0.48827,0.08058,"94.3",230,61.53846153846154,15.384615384615385,13.333333333333334,6.11,-1.44,0.07,2.9,0.467,2,"4.476923077",0.434,0.782,"-4.476923077",0.036,0.03300000000000003,0.075,0.042,26.9,"33.5"
52,686799,"Kochanowicz, Jack",859,6.1,0.083,0.083,0.167,0.167,0.152,0.198,0.111,1,12,83.8,36.7,2164,96.2,96.56,8,22,30,0.3999999999999915,6.44,109,148,116,152,299,325,302,"0.672","-0.672","68.3","6.5",13,6,0,1,0,0,6,46.2,0,0,1.35269,1.10673,0.77692,-0.43,"90.2",238,50,16.666666666666664,7.6923076923076925,6.06,-2.09,-0.23,3.62,0.154,1,"-1.292307692",0.179,0.258,"1.292307692",-0.028,-0.024999999999999994,-0.091,-0.046,36.4,"31.0"
51,689690,"Jacob, Alek",232,22,0.2,0.2,0.333,0.4,0.307,0.259,0.152,3,15,89.9,25.9,2326,87.1,88.57,9,20,31,1.5,7.5,113,148,123,150,297,321,302,"-0.678","0.678","70.4","6.3",17,7,2,0,0,1,8,47.1,1,5.9,2.0398,0.99882,1.26549,-0.20118,"93.1",236,57.14285714285714,14.285714285714285,5.88235294117647,3.91,-2.91,0.36,3.26,0.294,1,"1.329411765",0.252,0.324,"-1.329411765",0.048,0.04199999999999998,0.076,0.048,45,"1.9"
49,656924,"Ryan, Ryder",340,14.4,0,0,0,0,0.23,0.472,0.227,0,8,99.2,25.3,2354,94.1,94.02,5,26,23,-0.09999999999999432,6.3,116,149,115,150,301,323,299,"1.715","-1.715","69.2","7.0",12,6,0,0,0,0,2,16.7,4,33.3,1.52102,1.06082,1.08204,-0.49347,"91.8",217,100,33.33333333333333,16.666666666666664,5.43,-1.45,0.01,2.68,0.333,2,"-3.5",0.484,0.646,"3.5",-0.227,-0.15099999999999997,-0.646,-0.242,19.2,"31.8"
49,646242,"Díaz, Jhonathan",166,29.5,0.154,0.308,0.1,0.462,0.312,0.231,0.114,2,13,90.5,23.8,2129,90.2,90.07,3,25,24,-0.10000000000000853,6.24,111,150,121,147,290,316,283,"0.46","-0.46","69.6","6.9",15,11,0,1,0,1,2,13.3,2,13.3,1.68102,1.1249,0.9298,-0.29102,"91.7",205,45.45454545454545,0,0,5.61,2.92,-0.14,2.82,0.267,0,"-0.93877551",0.232,0.272,"0.93877551",0.04,0.035,0.19,0.081,12,"33.7"
49,664351,"Contreras, Luis",105,46.7,0.333,0,0.4,0.333,0.324,0.42,0.347,4,12,99.7,17,2561,91.8,93.11,5,21,28,1.2999999999999972,7.06,108,150,116,148,295,319,294,"0.218","-0.218","68.7","6.6",13,10,4,0,0,0,2,15.4,1,7.7,1.23265,1.47347,0.02617,-0.00489,"96.0",177,90,10,7.6923076923076925,5.34,-2.5,-0.32,3.21,0.385,1,"-0.444897959",0.397,0.58,"0.444897959",-0.014,-0.01200000000000001,-0.247,-0.096,23.8,"48.0"
48,641582,"Foster, Matt",108,44.4,0.2,0,0.25,0.2,0.295,0.433,0.301,2,10,97.3,21.6,2251,91.9,91.51,3,21,27,-0.4000000000000057,6.17,109,149,114,149,291,330,296,"0.934","-0.934","67.2","6.6",13,8,2,0,0,0,2,15.4,3,23.1,1.24208,1.47042,0.4525,-0.10417,"92.5",234,62.5,12.5,7.6923076923076925,6.09,-1.69,0.17,2.43,0.385,1,"-1.945833333",0.462,0.544,"1.945833333",-0.101,-0.07700000000000001,-0.344,-0.138,14.3,"48.1"
48,642239,"Zastryzny, Rob",119,40.3,0,0,0,0,0.055,0.154,0.084,0,12,77.7,37.3,2504,91.5,92.61,9,31,17,1.0999999999999943,6.63,113,150,123,149,302,327,303,"2.878","-2.878","66.8","6.6",14,9,0,0,0,0,3,21.4,0,0,1.64146,1.05167,0.11104,0.01229,"89.7",175,11.11111111111111,11.11111111111111,7.142857142857142,5.67,2.26,-0.14,2.82,0.077,1,"-5.995833333",0.155,0.164,"5.995833333",-0.084,-0.078,-0.164,-0.099,29,"42.1"
48,622103,"Reyes, Gerardo",79,60.8,0.286,0.143,0.333,0.429,0.42,0.409,0.296,2,7,91.1,38,2333,94.7,93.34,4,25,23,-1.4000000000000057,5.6,106,142,115,149,296,325,301,"-0.642","0.642","67.3","6.8",10,6,1,1,0,0,1,10,3,30,1.15479,1.39729,1.00167,-0.00292,"90.9",222,50,0,0,5.61,-1.52,0.13,2.93,0.5,0,"1.3375",0.508,0.373,"-1.3375",-0.01,-0.008000000000000007,0.056,0.011,16,"23.6"
48,656186,"Altavilla, Dan",83,57.8,0.333,0.25,0.429,0.583,0.453,0.422,0.27,4,12,93.9,6,2313,96.8,96.22,7,23,25,-0.5999999999999943,5.89,112,149,118,150,300,322,290,"-2.071","2.071","64.7","6.5",16,8,3,0,0,1,4,25,2,12.5,1.3175,1.11021,0.90542,-0.02333,"92.9",168,50,12.5,6.25,5.07,-2.17,-0.06,2.97,0.467,1,"4.314583333",0.416,0.569,"-4.314583333",0.063,0.051000000000000045,0.014,0.031,30.4,"23.5"
47,656457,"Gilbert, Tyler",145,32.4,0.083,0,0.1,0.083,0.164,0.273,0.208,1,12,89.2,27.5,2149,92,91.65,4,24,23,-0.29999999999999716,6.04,109,149,119,147,306,327,295,"0.965","-0.965","70.6","6.8",14,10,1,0,0,0,2,14.3,1,7.1,1.7466,0.94447,0.98064,-0.46064,"90.0",197,30,0,0,5.11,2.79,0.12,3.08,0.214,0,"-2.053191489",0.322,0.259,"2.053191489",-0.125,-0.10800000000000001,-0.176,-0.109,16.7,"16.2"
47,593974,"Peralta, Wandy",613,7.7,0.364,0.364,0.5,0.727,0.496,0.404,0.277,4,11,92.6,19,2157,95.4,94.05,4,21,26,-1.4000000000000057,5.58,111,151,121,149,299,326,288,"-2.788","2.788","68.7","6.9",13,7,2,1,0,1,4,30.8,2,15.4,1.32191,1.19362,0.94745,-0.74021,"92.0",209,42.857142857142854,28.57142857142857,15.384615384615385,6.2,0.2,-0.39,2.97,0.462,2,"5.931914894",0.388,0.561,"-5.931914894",0.087,0.07400000000000001,0.166,0.092,19,"45.7"
46,676428,"Hurter, Brant",645,7.1,0,0,0,0,0.069,0.256,0.179,0,8,88.6,10.4,2081,92.1,91.94,8,23,23,-0.19999999999998863,6.07,112,149,118,143,301,330,286,"1.105","-1.105","66.5","6.4",10,5,0,0,0,0,4,40,1,10,1.79348,0.8837,0.52587,-0.43804,"92.0",157,40,20,10,5.91,3.11,0.53,3.33,0.1,1,"-2.402173913",0.259,0.286,"2.402173913",-0.179,-0.159,-0.286,-0.187,34.8,"30.8"
45,687377,"Ribalta, Orlando",97,46.4,0.538,0.077,0.636,0.615,0.528,0.36,0.32,7,13,91.6,21.3,2600,96,96.25,8,30,15,0.20000000000000284,6.44,118,148,126,149,301,320,292,"-2.114","2.114","70.4","7.1",15,11,6,1,0,0,2,13.3,2,13.3,0.95711,1.51822,0.458,-0.03222,"91.3",193,36.36363636363637,0,0,6.65,-1.55,-0.33,2.9,0.6,0,"4.697777778",0.41,0.392,"-4.697777778",0.218,0.19,0.223,0.168,26.7,"44.1"
43,700669,"Graceffo, Gordon",105,41,0.273,0.455,0.222,0.727,0.414,0.45,0.309,3,11,86.6,21.2,1928,93.6,94.51,3,18,25,0.9000000000000057,6.64,115,148,116,149,304,318,305,"-1.114","1.114","66.7","6.2",11,10,0,2,0,1,1,9.1,0,0,1.40116,1.18558,0.57326,0.0086,"94.0",242,40,30,27.27272727272727,6,-1.6,-0.09,3.32,0.273,3,"2.590697674",0.309,0.77,"-2.590697674",-0.036,-0.035999999999999976,-0.043,-0.036,16.7,"50.4"
